ticker,date,Open Price,Daily High,Daily Low,Close Price,Date,Stock Index,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Close Price_return,Close Price_log_return,Close Price_volatility,Close Price_MA_7,Close Price_MA_21,Close Price_MA_50,Close Price_MA_200,Close Price_RSI,Close Price_BB_upper,Close Price_BB_lower,Close Price_BB_middle,Close Price_MACD,Close Price_MACD_signal,Close Price_MACD_histogram,Close Price_lag1,Close Price_lag2,Close Price_lag3,Close Price_lag7,HL_ratio,OC_ratio,body_size,shadow_upper,shadow_lower,Trading Volume_MA_7,Trading Volume_MA_30,Volume_to_MA_ratio
BTC,2011-06-20,17.51,17.51,17.51,17.51,2011-06-20,BTC,99948699,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.18418233238689996,17.622857142857143,18.10142857142857,11.227,3.364038,48.61702127659574,28.695091288777554,8.443908711222443,18.569499999999998,1.825592707235657,2.6935398691842902,-0.8679471619486332,17.51,16.89,15.68,19.84,0.0,0.0,0.0,0.0,0.0,59925235.0,55110229.9,1.6678899799057942
BTC,2011-06-21,17.51,17.51,17.51,17.51,2011-06-21,BTC,59603144,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.1842379780812874,17.37,18.51904761904762,11.5132,3.450333,40.05584858827179,28.18873234763057,9.74426765236943,18.9665,1.6595218015539714,2.4867362556582266,-0.8272144541042552,17.51,17.51,16.89,19.28,0.0,0.0,0.0,0.0,0.0,61992912.71428572,54525696.93333333,0.9614509367336919
BTC,2011-06-22,17.51,17.51,17.51,17.51,2011-06-22,BTC,62384621,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.18395042464812073,17.087142857142858,18.89714285714286,11.7952,3.5368579999999996,27.231638418079086,27.69394952828614,10.930050471713862,19.312,1.510497339250037,2.2914884723765887,-0.7809911331265518,17.51,17.51,17.51,19.49,0.0,0.0,0.0,0.0,0.0,59537864.0,53706169.43333333,1.0478142279340086
BTC,2011-06-23,17.51,17.51,17.51,17.51,2011-06-23,BTC,83086678,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.1693272311155564,17.16,19.226190476190474,12.0772,3.623458,27.94742945496715,27.567565038215093,11.37843496178491,19.473000000000003,1.37652663699766,2.108496105300803,-0.7319694683031428,17.51,17.51,17.51,17.0,0.0,0.0,0.0,0.0,0.0,64291475.428571425,55512089.1,1.292343618592332
BTC,2011-06-24,17.51,17.51,17.51,17.51,2011-06-24,BTC,19989789,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.15417877043076264,17.42142857142857,19.37952380952381,12.3608,3.709988,34.5933014354067,27.542895308461993,11.265104691538012,19.404000000000003,1.2558769228455375,1.9379722688097498,-0.6820953459642123,17.51,17.51,17.51,15.68,0.0,0.0,0.0,0.0,0.0,58170545.0,53992615.3,0.34364108158175244
BTC,2011-06-25,17.51,17.51,17.51,17.51,2011-06-25,BTC,24048142,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.15141763609148862,17.51,19.31380952380952,12.642000000000001,3.796373,62.32758620689656,27.534656396900814,11.354343603099183,19.444499999999998,1.1470388057993333,1.7797855762076664,-0.6327467704083332,17.51,17.51,17.51,16.89,0.0,0.0,0.0,0.0,0.0,59526474.0,54343078.766666666,0.4039907016834224
BTC,2011-06-26,17.51,17.51,14.01,16.45,2011-06-26,BTC,14493936,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.060536836093660895,-0.06244666908637972,0.15050201939597851,17.35857142857143,19.301904761904762,12.8982,3.8774290000000002,38.01369863013698,27.532396730833646,11.146603269166354,19.3395,0.9641367049137983,1.616655801948893,-0.6525190970350947,17.51,17.51,17.51,17.51,0.19988577955454034,-0.06053683609366089,1.0600000000000023,0.0,2.4399999999999995,51936429.85714286,51541838.5,0.2790707031628328
BTC,2011-06-27,16.45,18.0,15.0,16.75,2011-06-27,BTC,60408476,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01823708206686936,0.0180727810596946,0.13498636433158803,17.25,19.216190476190476,13.1558,3.960179,30.11583011583012,26.954521707567622,11.007478292432381,18.981,0.8337816491781886,1.4600809713947522,-0.6262993222165636,16.45,17.51,17.51,17.51,0.182370820668693,0.018237082066869345,0.3000000000000007,1.25,1.4499999999999993,46287826.571428575,51662221.2,1.3050618375175014
BTC,2011-06-28,16.75,17.52,16.5,16.95,2011-06-28,BTC,74822646,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.011940298507462588,0.011869575555383729,0.12221326152212063,17.169999999999998,18.884285714285713,13.418800000000001,4.043909,34.27800269905532,24.595211218924003,12.101788781075992,18.348499999999998,0.7381042505342634,1.3156856272226547,-0.5775813766883913,16.75,16.45,17.51,17.51,0.060895522388059675,0.011940298507462643,0.1999999999999993,0.5700000000000003,0.25,48462041.14285714,52780899.833333336,1.543943346906018
BTC,2011-06-29,16.95,17.2,16.67,16.85,2011-06-29,BTC,89561833,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.005899705014749124,-0.005917177028088396,0.12224610149396886,17.075714285714287,18.277142857142856,13.6396,4.127019,31.917808219178113,21.544066367300964,13.94593363269903,17.744999999999997,0.6467546732430627,1.1818994364267363,-0.5351447631836737,16.95,16.75,16.45,17.51,0.03126843657817095,-0.005899705014749137,0.09999999999999787,0.25,0.17999999999999972,52344500.0,55107915.96666667,1.7110075175042267
BTC,2011-06-30,16.85,17.0,15.73,16.1,2011-06-30,BTC,55608265,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.04451038575667654,-0.0455313848079534,0.11704262865454566,16.874285714285715,17.666666666666668,13.851599999999998,4.206419,41.906474820143906,19.852149449106925,14.852850550893073,17.3525,0.5079850081490171,1.0471165507711926,-0.5391315426221754,16.85,16.95,16.75,17.51,0.0753709198813056,-0.044510385756676554,0.75,0.14999999999999858,0.370000000000001,48419012.428571425,56170085.46666667,1.1484799505573207
BTC,2011-07-01,16.1,16.74,15.26,15.4,2011-07-01,BTC,96057425,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0434782608695653,-0.04445176257083392,0.077389312359789,16.572857142857142,17.25952380952381,14.033600000000002,4.2822695,47.165991902834016,19.736769335871973,15.043230664128028,17.39,0.33763287728456604,0.9052198160738673,-0.5675869387893012,16.1,16.85,16.95,17.51,0.09192546583850922,-0.04347826086956528,0.7000000000000011,0.639999999999997,0.14000000000000057,59285817.571428575,57588202.9,1.6202429001551402
BTC,2011-07-02,15.4,15.8,15.27,15.4,2011-07-02,BTC,14524476,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.04707969010726865,16.271428571428572,17.295238095238098,14.1776,4.358036,30.026809651474537,19.67243852381561,14.792561476184385,17.232499999999998,0.20031843997156784,0.7642395408534074,-0.5639211008818396,15.4,16.1,16.85,17.51,0.03441558441558449,0.0,0.0,0.40000000000000036,0.13000000000000078,57925293.85714286,57275940.43333333,0.2507449687837702
BTC,2011-07-03,15.4,15.69,15.31,15.44,2011-07-03,BTC,21720869,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0025974025974024872,0.002594035177046528,0.04350744678672498,16.12714285714286,17.14714285714286,14.3424,4.434046,17.14285714285711,19.24735193198437,14.777648068015637,17.012500000000003,0.09364395558136351,0.6301204237989987,-0.5364764682176352,15.4,15.4,16.1,16.45,0.02467532467532461,0.002597402597402542,0.03999999999999915,0.25,0.08999999999999986,58957712.85714286,55993619.166666664,0.3684143761246408
BTC,2011-07-04,15.44,15.49,13.14,13.86,2011-07-04,BTC,22946519,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.10233160621761661,-0.10795455083487297,0.047934883069057604,15.714285714285717,16.862380952380953,14.479800000000001,4.502096,11.416490486257914,19.127955420426648,14.355044579573349,16.7415,-0.11703997327779803,0.48068834438363933,-0.5977283176614374,15.44,15.4,15.4,16.75,0.1522020725388601,-0.10233160621761658,1.58,0.05000000000000071,0.7199999999999989,53606004.71428572,54094025.666666664,0.42805874308862407
BTC,2011-07-05,13.86,15.0,11.0,12.91,2011-07-05,BTC,58099910,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.06854256854256846,-0.07100478890320595,0.04893687312622705,15.137142857142859,16.559047619047618,14.5774,4.565446,9.50704225352112,19.008585109301386,13.816414890698615,16.4125,-0.35655541642059063,0.3132395922227933,-0.6697950086433839,13.86,15.44,15.4,16.95,0.28860028860028863,-0.06854256854256849,0.9499999999999993,1.1400000000000006,1.9100000000000001,51217042.428571425,55739029.666666664,1.1343862754478178
BTC,2011-07-06,12.91,16.5,12.67,14.78,2011-07-06,BTC,44433257,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14484895429899303,0.1352727106615046,0.05473116749124623,14.84142857142857,16.334761904761905,14.7292,4.638141000000001,31.92052980132449,18.980339300891252,13.622660699108742,16.301499999999997,-0.3909728671289976,0.17239710035243508,-0.5633699674814326,12.91,13.86,15.44,16.85,0.29666924864446165,0.14484895429899297,1.8699999999999992,1.7200000000000006,0.2400000000000002,44770103.0,55313176.4,0.9924760950404783
BTC,2011-07-07,14.78,15.9,14.5,14.78,2011-07-07,BTC,97890070,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05203710274411109,14.652857142857144,16.22904761904762,14.8872,4.710840500000001,31.92052980132449,19.008534845250555,13.50446515474945,16.256500000000003,-0.41348257503867103,0.055221165274213835,-0.46870374031288486,14.78,12.91,13.86,16.1,0.09472259810554806,0.0,0.0,1.120000000000001,0.27999999999999936,50810360.85714286,55553561.7,1.926576949044414
BTC,2011-07-08,14.78,15.64,13.9,14.31,2011-07-08,BTC,67766435,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.031799729364005325,-0.032316321951696085,0.048959490170090554,14.497142857142856,16.163809523809523,15.0372,4.7810555,30.049875311720683,18.99399520091028,13.261004799089722,16.1275,-0.46389921143465607,-0.04860291006756018,-0.4152963013670959,14.78,14.78,12.91,15.4,0.11772665764546687,-0.03179972936400534,0.46999999999999886,0.8600000000000012,0.41000000000000014,46768790.85714286,55785624.5,1.4489670089396856
BTC,2011-07-09,14.31,14.7,14.02,14.38,2011-07-09,BTC,67229597,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004891684136967278,0.004879758724541211,0.04796665311133507,14.35142857142857,16.044285714285714,15.213,4.851755499999999,30.65512978986402,18.861360749656942,13.080639250343056,15.971,-0.4925287788510637,-0.13738808382426093,-0.3551406950268028,14.31,14.78,14.78,15.4,0.047519217330538065,0.004891684136967176,0.07000000000000028,0.3199999999999985,0.2900000000000009,54298093.85714286,56136713.43333333,1.2381575894151948
BTC,2011-07-10,14.38,15.68,14.35,14.9,2011-07-10,BTC,51938129,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03616133518776077,0.03552286065851282,0.04898376439920491,14.274285714285712,15.920000000000002,15.388600000000002,4.9250055,39.735099337748345,18.673400503575344,13.007599496424655,15.8405,-0.46786500655511354,-0.2034834683704315,-0.264381538184682,14.38,14.31,14.78,15.44,0.09248956884561892,0.03616133518776075,0.5199999999999996,0.7799999999999994,0.030000000000001137,58614845.28571428,55663769.56666667,0.8860917186905628
BTC,2011-07-11,14.9,15.2,13.8,14.21,2011-07-11,BTC,10452484,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.04630872483221471,-0.04741527084240413,0.04972822519133251,14.324285714285713,15.762857142857145,15.538999999999998,4.9948055,34.0050377833753,18.48327473230457,12.867725267695437,15.675500000000003,-0.4982524783282649,-0.2624372703619982,-0.2358152079662667,14.9,14.38,14.31,13.86,0.09395973154362407,-0.04630872483221473,0.6899999999999995,0.29999999999999893,0.41000000000000014,56829983.14285714,53195166.63333333,0.18392551646064942
BTC,2011-07-12,14.21,14.64,13.9,14.01,2011-07-12,BTC,41505950,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.014074595355383579,-0.014174581760093681,0.049690208324787266,14.481428571428571,15.596190476190475,15.6762,5.0636155,31.486146095717885,18.262768137447456,12.738231862552542,15.500499999999999,-0.5323366516168644,-0.3164171466129715,-0.2159195050038929,14.21,14.9,14.38,12.91,0.05207600281491908,-0.014074595355383607,0.20000000000000107,0.4299999999999997,0.10999999999999943,54459417.428571425,52250285.766666666,0.7621445832474962
BTC,2011-07-13,14.01,14.15,13.91,13.95,2011-07-13,BTC,67286082,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.004282655246252709,-0.004291852081541032,0.04965433236770627,14.362857142857141,15.426666666666666,15.8068,5.132116,31.64556962025314,17.996955183082218,12.648044816917782,15.3225,-0.5577605862262534,-0.3646858345356279,-0.19307475169062543,14.01,14.21,14.9,14.78,0.01713062098501072,-0.0042826552462527125,0.0600000000000005,0.14000000000000057,0.03999999999999915,57724106.71428572,54177845.93333333,1.165649601700079
BTC,2011-07-14,13.95,14.07,13.7,13.99,2011-07-14,BTC,79732341,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0028673835125447855,0.002863280410015155,0.04968932202134572,14.25,15.25904761904762,15.918600000000001,5.200740999999999,35.32684283727397,17.67408486764687,12.61891513235313,15.1465,-0.568132494125619,-0.4053751664536262,-0.16275732767199275,13.95,14.01,14.21,14.78,0.0265232974910395,0.0028673835125448692,0.040000000000000924,0.08000000000000007,0.25,55130145.428571425,55331277.3,1.4462566782687714
BTC,2011-07-15,13.99,14.09,13.5,13.81,2011-07-15,BTC,98876662,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.012866333095067906,-0.012949821256189056,0.049636149932816426,14.178571428571429,15.082857142857144,16.0188,5.268466000000001,38.08095952023987,17.294866891989155,12.628133108010847,14.961500000000001,-0.58414316277468,-0.441128765717837,-0.14301439705684305,13.99,13.95,14.01,14.31,0.042172980700500344,-0.012866333095067885,0.17999999999999972,0.09999999999999964,0.3100000000000005,59574463.571428575,55974833.96666667,1.6597155236059975
BTC,2011-07-16,13.81,13.81,13.5,13.72,2011-07-16,BTC,12339289,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.00651701665459814,-0.006538345123461607,0.04822870388579433,14.084285714285715,14.902380952380955,16.1232,5.335661000000001,37.573964497041416,17.110648589281332,12.539351410718664,14.825,-0.597209718978073,-0.4723449563698843,-0.12486476260818868,13.81,13.99,13.95,14.38,0.02244750181028244,-0.006517016654598107,0.08999999999999986,0.0,0.22000000000000064,51732991.0,54725763.666666664,0.23851876262093563
BTC,2011-07-17,13.72,13.75,13.02,13.16,2011-07-17,BTC,4931004,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.04081632653061229,-0.041672696400568074,0.048348416580336145,13.835714285714285,14.745714285714284,16.220399999999998,5.399960999999999,34.34065934065934,16.857291129378982,12.433708870621022,14.645500000000002,-0.6453136052459136,-0.5069386861450902,-0.13837491910082345,13.72,13.81,13.99,14.9,0.05320699708454813,-0.040816326530612276,0.5600000000000005,0.02999999999999936,0.14000000000000057,45017687.428571425,52795587.06666667,0.10953481357352964
BTC,2011-07-18,13.16,13.92,12.51,13.48,2011-07-18,BTC,18496427,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.024316109422492405,0.024025179586989836,0.048733866417284874,13.731428571428571,14.59,16.321399999999997,5.465861,46.843853820598014,16.455230750700952,12.488769249299052,14.472000000000003,-0.6501207685014023,-0.5355751026163527,-0.11454566588504966,13.16,13.72,13.81,14.21,0.10714285714285715,0.024316109422492422,0.3200000000000003,0.4399999999999995,0.6500000000000004,46166822.14285714,52926913.333333336,0.40064327890633766
BTC,2011-07-19,13.48,14.7,13.44,13.85,2011-07-19,BTC,2379952,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.027448071216617187,0.027078127149186507,0.04945700169616855,13.708571428571428,14.442380952380953,16.4224,5.533611,58.639705882352935,15.97409404600393,12.669905953996068,14.322,-0.6169626112970086,-0.5518526043524838,-0.06511000694452473,13.48,13.16,13.72,14.01,0.09347181008902075,0.027448071216617152,0.3699999999999992,0.8499999999999996,0.040000000000000924,40577393.85714286,50752103.56666667,0.058652165005443194
BTC,2011-07-20,13.85,14.0,13.4,13.69,2011-07-20,BTC,36762711,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.011552346570397165,-0.01161959333299004,0.04874210518767903,13.671428571428573,14.291904761904764,16.5214,5.600561,35.388739946380696,15.646087356852634,12.756912643147365,14.2015,-0.5967166179169592,-0.560825407065379,-0.0358912108515802,13.85,13.48,13.16,13.95,0.04332129963898915,-0.011552346570397122,0.16000000000000014,0.15000000000000036,0.28999999999999915,36216912.28571428,48645903.96666667,1.0150702718658047
BTC,2011-07-21,13.69,13.78,13.4,13.61,2011-07-21,BTC,8349378,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.005843681519357213,-0.005860822636982835,0.047979057142630246,13.617142857142856,14.173333333333332,16.6022,5.667111000000001,34.64566929133858,15.462689492541749,12.761310507458251,14.112,-0.5804359493950724,-0.5647475155313176,-0.015688433863754736,13.69,13.85,13.48,13.99,0.027757487216946604,-0.0058436815193572,0.08000000000000007,0.08999999999999986,0.20999999999999908,26019346.14285714,46937445.1,0.320891153611563
BTC,2011-07-22,13.61,13.81,13.45,13.7,2011-07-22,BTC,7753303,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006612784717119791,0.006591016170704553,0.04803873012934046,13.60142857142857,14.092380952380955,16.6642,5.7341359999999995,41.107871720116606,15.243727275587027,12.810272724412975,14.027000000000001,-0.5538862979959287,-0.5625752720242398,0.008688974028311147,13.61,13.69,13.85,13.81,0.02645113886847915,0.006612784717119755,0.08999999999999986,0.11000000000000121,0.16000000000000014,13001723.42857143,45116401.166666664,0.5963288669071388
BTC,2011-07-23,13.7,13.76,13.51,13.68,2011-07-23,BTC,22175659,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0014598540145984717,-0.0014609206396747599,0.04801458774132285,13.595714285714283,14.010476190476188,16.651999999999997,5.8010415,39.64497041420118,14.96507889303716,12.912921106962836,13.938999999999998,-0.52836863609636,-0.5557339448386639,0.027365308742303918,13.7,13.61,13.69,13.72,0.018248175182481754,-0.001459854014598509,0.019999999999999574,0.0600000000000005,0.16999999999999993,14406919.142857144,43086033.86666667,1.539236722307458
BTC,2011-07-24,13.68,14.1,13.6,13.98,2011-07-24,BTC,92426114,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.021929824561403466,0.021692824611259754,0.042471668704039366,13.712857142857143,13.94095238095238,16.5538,5.8694465000000005,35.44303797468356,14.970537086501022,12.919462913498982,13.945000000000002,-0.47842324701725936,-0.540271805274383,0.061848558257123654,13.68,13.7,13.61,13.16,0.03654970760233918,0.02192982456140356,0.3000000000000007,0.11999999999999922,0.08000000000000007,26906220.57142857,45500578.03333333,3.4351206537772274
BTC,2011-07-25,13.98,14.72,13.76,14.05,2011-07-25,BTC,72645312,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005007153075822668,0.004994658974090637,0.039166013144230016,13.794285714285715,13.95,16.5008,5.9382065,46.8503937007874,14.904688382438259,13.099311617561739,14.001999999999999,-0.4282560818183416,-0.5178686605831747,0.08961257876483308,13.98,13.68,13.7,13.48,0.06866952789699576,0.005007153075822624,0.07000000000000028,0.6699999999999999,0.22000000000000064,34641775.571428575,47120483.7,2.097043549347266
BTC,2011-07-26,14.05,14.05,13.77,13.88,2011-07-26,BTC,76113048,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.012099644128113818,-0.012173440701096267,0.02130728956245583,13.79857142857143,13.996190476190478,16.4074,6.0060065,47.41035856573707,14.782848208303092,13.131151791696913,13.957000000000003,-0.3976321651317942,-0.4938213614928986,0.0961891963611044,14.05,13.98,13.68,13.85,0.01992882562277588,-0.012099644128113873,0.16999999999999993,0.0,0.11000000000000121,45175075.0,49174454.1,1.6848460793922313
BTC,2011-07-27,13.88,14.13,13.85,13.94,2011-07-27,BTC,9287581,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004322766570605152,0.0043134502537193475,0.021360320227696378,13.834285714285715,13.956190476190475,16.2078,6.074092,49.80079681274901,14.644426595274854,13.185573404725147,13.915000000000001,-0.3643213225411195,-0.46792135370254284,0.10360003116142336,13.88,14.05,13.98,13.69,0.020172910662824287,0.004322766570605095,0.05999999999999872,0.19000000000000128,0.030000000000001137,41250056.428571425,47470424.266666666,0.2251531707861387
BTC,2011-07-28,13.94,13.94,13.31,13.49,2011-07-28,BTC,94010459,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.03228120516499278,-0.03281373511271326,0.02139508196292114,13.817142857142857,13.894761904761905,15.8856,6.139927,41.438356164383556,14.602123760445874,13.145876239554124,13.873999999999999,-0.3699687099980924,-0.4483308249616527,0.07836211496356033,13.94,13.88,14.05,13.61,0.04519368723098989,-0.03228120516499278,0.4499999999999993,0.0,0.17999999999999972,53487353.71428572,48110018.03333333,1.7576203059545108
BTC,2011-07-29,13.49,13.7,13.33,13.5,2011-07-29,BTC,67258716,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.000741289844329085,0.0007410152247192038,0.021337343496266623,13.788571428571428,13.856190476190477,15.5772,6.205794000000001,44.36363636363635,14.535377838279858,13.124622161720138,13.829999999999998,-0.36937941287750675,-0.43254054254482355,0.0631611296673168,13.49,13.94,13.88,13.7,0.02742772424017785,0.0007412898443291168,0.009999999999999787,0.1999999999999993,0.16000000000000014,61988127.0,47366580.8,1.0850257824373368
BTC,2011-07-30,13.5,13.63,13.45,13.53,2011-07-30,BTC,39242851,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0022222222222221255,0.00221975673831281,0.019318463190978553,13.767142857142858,13.815714285714286,15.368799999999998,6.2718110000000005,46.46840148698882,14.267184528243437,13.255815471756566,13.761500000000002,-0.3623150984624903,-0.41849545372835695,0.05618035526586662,13.5,13.49,13.94,13.68,0.013333333333333443,0.002222222222222175,0.02999999999999936,0.10000000000000142,0.05000000000000071,64426297.28571428,46821067.0,0.6091123136561444
